,id,set,yes_targets,no_targets,avg_rt,best_hyppothesis
4999,438,18_ 8_ 72_ 98,32_4_6_44_46_20_84_88_62_90_92_94,33_97_35_65_37_7_39_13_79_81_50_49_85_86_25_31_29_63,1890.7333333333333,0
5000,438,66,33_68_69_70_16_60_63,1_3_7_9_14_17_18_19_21_23_29_31_32_39_41_77_79_83_84_88_89_90_100,1494.9666666666667,35
5001,438,6,1_5_9_11_13_14_20_21_23_25_26_40_42_44_48_49_52_56_57_58_63_64_67_76_81_84_88_89_94_99,,716.4666666666667,53
5002,438,3_ 81,1_2_3_9,12_17_18_19_23_24_25_27_38_40_46_47_53_55_57_60_66_67_68_75_84_86_87_88_97_100,1552.9,46
5003,438,85_ 7,97_1_98_5_37_9_41_45_47_79_17_15_81_57_59_31_93_63,32_34_2_38_46_14_50_18_84_82_94_62,1308.2333333333333,1
5004,438,17_ 11_ 65_ 53,67_39_41_43_77_79_15_81_17_83_85_21_89_91,64_32_34_3_36_98_72_40_74_76_48_82_84_54_24_30,1194.9666666666667,1
5005,438,92_ 68_ 20,96_32_98_2_36_100_70_6_74_44_76_14_86_62_58_88_94,33_67_5_72_11_75_81_83_87_27_61_95_31,1411.2333333333333,0
5006,438,9_ 33_ 73_ 99,33_79_19_59_93,8_12_17_18_22_26_28_30_36_45_48_51_52_58_66_69_71_77_78_80_81_85_90_95_99,1273.1666666666667,72
5007,438,78_ 48_ 88,48_58_28,3_7_13_14_15_21_26_39_40_42_44_46_49_59_61_69_71_72_76_79_81_82_85_91_93_94_95,778.3666666666667,77
5008,438,32_ 4_ 16,66_99_8_40_14_16_22_56_58_88_60,7_15_17_23_33_35_39_41_43_49_62_77_80_83_87_89_90_93_95,974.2333333333333,0
5009,438,90_ 100_ 5,100_5_10_75_20_95,1_4_7_18_19_36_37_38_41_42_43_44_47_52_59_73_74_78_82_83_87_89_93_94,747.8666666666667,12
5010,387,84_ 56,88_66_28,2_3_4_10_15_18_20_23_24_29_31_37_40_41_48_51_52_53_61_65_78_81_82_86_92_93_95,1251.5,18
5011,387,59_ 49_ 99_ 69,29,6_7_11_17_18_22_32_33_42_48_53_55_56_66_67_70_71_74_81_82_86_87_90_91_92_93_94_95_97,614.2333333333333,78
5012,387,100,1_2_5_70_40_10_90,9_11_12_16_18_22_23_26_29_35_43_51_52_61_62_64_66_67_71_83_87_88_96,1969.1333333333334,12
5013,387,43_ 4_ 91_ 9,11_13_17_19_25_28_33_36_39_43_49_60_69_71_74_78_80_82_84_90_91_94_95_97_98,66_99_5_9_55,950.7,6
5014,387,49,4_70_42_77_21_28,5_9_16_17_20_27_33_34_38_44_47_48_50_51_54_55_56_57_58_75_78_80_82_97,1545.3333333333333,14
5015,387,3,33_66_35_5_9_42_21_93,16_23_26_44_46_47_48_50_56_62_65_68_71_79_80_82_87_88_92_94_97_100,2303.8333333333335,10
5016,387,75_ 4,70_71_72_73_79,2_5_13_14_15_16_19_20_31_34_36_37_40_42_46_49_55_56_59_62_78_80_81_93_98,1639.6333333333334,64
5017,387,91,49_98_77_70,1_2_5_10_12_23_26_32_40_41_44_57_58_59_62_65_67_68_69_72_74_76_82_87_89_93,1624.5333333333333,14
5018,387,4_ 64_ 25_ 81,25_100_36,3_5_6_7_9_10_12_14_15_19_21_23_26_33_45_46_48_67_68_70_72_80_84_87_89_96_97,966.5666666666667,25
5019,387,73_ 33,73_13_83_53_23,2_4_6_11_20_28_29_31_42_44_45_50_54_60_61_66_67_71_74_78_79_88_89_95_99,895.3666666666667,72
5020,387,53_ 47_ 41,35,2_4_6_9_21_23_24_29_31_37_40_42_50_56_59_60_63_66_68_70_73_78_80_87_88_91_93_95_99,2062.4333333333334,74
5021,387,33_ 3,66_11_44_88_30,7_17_25_26_31_35_45_49_54_57_61_62_63_64_67_71_72_77_78_80_81_85_93_95_97,1347.0666666666666,18
5022,387,8_ 64,9_2_36_49,4_6_18_21_28_30_31_32_37_46_48_52_54_55_58_60_61_67_69_70_75_76_78_85_91_92,1239.7333333333333,78
5023,387,93_ 43_ 83_ 53,,5_25_27_28_38_39_40_41_42_45_46_48_50_52_53_54_57_71_72_75_77_82_83_84_87_88_89_92_96_99,759.0333333333333,58
5024,387,15_ 39_ 35,65_35_99_5_9_77_45_15_17_81_53_85_27_31,96_32_56_68_6_8_72_42_28_14_78_48_80_88_58_60,1192.4666666666667,1
5025,366,81_ 9,72_45_90_27_63,2_4_11_14_16_20_21_24_26_34_39_41_50_51_52_55_56_62_64_65_77_78_87_88_94,3608.766666666667,16
5026,366,66_ 78,24_42_60_63,3_4_6_8_10_11_17_18_19_20_21_25_34_35_40_46_52_65_69_70_80_84_88_91_99_100,5518.633333333333,19
5027,366,13,33_2_67_1_3_14_47_87,6_10_16_18_21_34_36_48_52_58_64_69_72_76_81_83_85_92_94_96_99_100,8999.655172413793,76
5028,366,20_ 8_ 84_ 100,64_98_68_36_72_40_42_12_16_82_86_54_62_28_94,1_97_67_69_41_11_13_45_15_49_17_53_25_27_95,1290.4666666666667,0
5029,366,72,96_3_67_69_72_74_76_81_83_85_88,4_14_16_17_19_26_32_33_37_38_44_46_49_51_53_58_61_94_99,8946.466666666667,92
5030,366,5_ 65,65_35_5_10_20_90,1_7_8_9_11_17_19_23_32_37_46_49_51_57_58_61_62_67_69_78_84_91_96_97,1141.3333333333333,12
5031,366,43,40_83_45_39,1_5_6_9_10_11_16_17_20_22_26_28_29_46_52_56_59_64_66_74_76_82_85_96_97_98,2839.6,32
5032,366,14_ 47,40_41_42_84_24,7_10_11_12_25_26_30_32_37_56_59_60_61_67_69_71_72_73_76_77_79_83_91_97_99,1866.3333333333333,33
5033,366,76_ 44_ 8_ 48,96_2_66_68_90_14_50_20_52_86_58_92_94,89_97_1_73_41_75_43_77_17_49_51_19_55_25_91_29_95,1283.2,0
5034,366,65_ 47_ 55_ 13,97_65_35_69_7_77_79_15_17_53_25_93_31,34_56_2_26_38_8_10_44_14_80_16_18_20_86_88_90_92,2805.5666666666666,1
5035,366,27_ 37_ 67,57_67_37_7,5_6_16_25_29_41_44_48_50_51_52_58_63_65_69_71_74_75_80_84_88_89_91_92_94_98,1304.5333333333333,76
5036,366,22_ 96,64_32_66_2_100_98_36_42_74_10_12_78_16_18_52_84_86_28,59_41_11_79_49_63_51_23_57_91_93_95,1490.6666666666667,0
5037,366,10_ 74_ 22,34_98_100_6_76_44_46_28_12_22_26_60,97_99_4_5_37_71_39_73_75_43_79_15_81_49_83_21_27_93,1841.3666666666666,0
5038,366,44,64_33_43_45_54_22_24,5_13_18_20_26_47_49_51_53_56_58_60_62_70_73_76_77_81_83_86_90_93_95,2214.9333333333334,73
5039,366,25,35_75_15_50_52_55,3_7_8_13_29_36_37_48_51_56_62_67_69_71_72_77_78_80_83_86_88_90_91_98,2857.3,74
5040,27,90_ 45,60,1_2_9_11_13_19_21_22_23_28_31_34_35_49_51_52_55_56_62_66_74_76_79_81_82_84_87_88_100,1372.8,21
5041,27,84,81_87_88_91_93,1_3_4_6_8_11_16_23_26_27_38_40_41_42_44_46_49_50_52_53_56_60_62_75_84,957.2666666666667,42
5042,27,66_ 93_ 51,96_33_66_36_39_72_9_42_75_12_46_18_90_63,32_97_34_35_4_64_5_7_40_10_76_13_16_53_86_22,1351.0666666666666,10
5043,27,11_ 41_ 38_ 92,8_11_12_17_20_21_27_30_36_37_39_40_48_49_53_56_57_63_68_74_75_76_77_78_89_91_93_95,3_100,1107.9333333333334,6
5044,27,95,98_91,5_9_18_19_20_29_30_33_35_37_38_39_42_43_45_52_53_60_63_64_67_68_71_72_75_77_83_90,1338.1,55
5045,27,48_ 30_ 78,96_64_6_42_12_54_24_60,9_13_16_25_31_34_41_49_50_53_56_57_59_61_67_70_74_75_76_77_78_89,1680.6666666666667,13
5046,27,100_ 1_ 16,1_100_14_51_31,6_27_33_37_38_41_48_49_55_56_58_60_65_67_68_69_71_75_76_86_88_89_92_93_96,921.0,30
5047,27,91_ 25_ 61_ 31,1_31_45_55,2_8_15_18_24_33_40_44_46_47_50_57_60_65_67_69_71_76_82_84_89_90_92_94_97_100,1000.2333333333333,70
5048,27,84_ 94_ 34,24,1_2_3_13_15_17_20_25_30_36_39_42_49_53_58_60_67_68_77_78_80_81_83_86_89_95_98_99_100,690.4,73
5049,27,12,11_17_84_24_60,22_23_27_34_38_51_53_54_56_61_63_65_67_68_76_78_79_80_82_86_87_88_90_97_99,2787.1666666666665,19
5050,27,70_ 88_ 7_ 22,33_98_7_11_48_49_84_61,2_5_8_21_25_27_38_39_41_42_43_51_52_59_62_74_75_81_83_87_93_95,3235.8,14
5051,27,72_ 92_ 82_ 42,32_72,3_6_7_11_15_18_19_24_35_39_46_50_54_55_58_64_70_73_76_78_79_80_84_86_88_94_96_100,683.4333333333333,71
5052,27,5_ 77_ 89,97_98_99_100_38_49_82_85_22_88_89_91_93,64_4_8_40_42_12_14_15_16_17_50_20_87_55_58_61_62,1186.5666666666666,42
5053,27,10_ 50_ 100,,9_14_15_16_18_33_34_38_42_53_57_61_62_63_67_69_72_73_75_77_78_79_81_83_85_89_92_93_95_96,740.2333333333333,17
5054,27,54_ 14_ 94_ 34,74_54,3_6_10_11_12_13_19_22_30_31_40_43_45_47_50_53_60_61_62_68_71_72_79_80_82_95_96_98,680.0666666666667,73
5055,203,85_ 7,69_5_71_7_59_81_17_51_61_87_57_27_29,64_96_66_34_68_98_6_100_32_14_52_20_54_88_26_28_94,1125.4,1
5056,203,78_ 48_ 88,48_88,6_7_11_15_21_30_33_34_35_40_42_43_49_61_65_66_67_69_73_74_79_80_81_82_83_87_90_99,883.5333333333333,77
5057,203,80_ 70_ 90_ 100,40_100,4_5_6_7_8_21_22_23_31_34_36_41_43_44_52_54_57_61_69_75_78_82_83_84_87_88_91_92,1031.1333333333334,17
5058,203,18_ 8_ 72_ 98,66_34_68_6_42_76_46_78_16_54_22_26_60,1_99_35_69_71_9_73_77_45_15_79_49_19_85_23_27_95,1350.5,0
5059,203,29_ 62_ 98,67_69_39_74_52_21_86_89_62,1_3_4_8_9_30_31_44_45_51_55_59_65_70_71_80_81_91_97_98_100,2433.3333333333335,31
5060,203,9_ 33_ 73_ 99,97_99_37_73_13_79_91,2_6_11_15_18_20_21_22_25_27_28_40_43_48_55_56_68_70_71_82_83_95_96,2483.8333333333335,78
5061,203,17_ 11_ 65_ 53,35_27_73_11_45_47_17_63_87_89_59_29_25_95,64_72_74_76_44_78_46_48_16_18_82_12_54_24_58_28,879.9666666666667,1
5062,203,49_ 28_ 76_ 13,15_23_34_36_37_42_45_46_51_54_67_69_72_75_81_87_89_91_93_98,33_66_70_38_8_7_10_11_77_20,1609.7333333333333,44
5063,203,32_ 4_ 16,4_54,1_3_6_11_18_20_21_23_24_26_35_38_41_42_43_49_50_51_58_65_71_79_80_81_86_89_98_99,1805.2666666666667,73
5064,203,90_ 100_ 5,35_10_20_55_25_30,1_7_8_13_14_18_26_29_32_33_36_44_52_54_57_58_62_64_69_72_74_82_86_98,1086.0333333333333,12
5065,203,66,99_88_11_44,1_4_7_8_23_24_29_32_37_38_42_46_49_57_60_61_64_68_70_71_72_76_92_93_94_98,1509.8,18
5066,203,26_ 2,36_40_10_42_76_28_14_44_80_16_50_18_82_48_86_88_92_30,39_9_75_83_51_85_93_89_27_57_29_63,1418.7,0
5067,203,92_ 68_ 20,64_98_36_4_6_68_16_20_22_90_28_94,33_1_99_35_5_71_39_73_45_77_79_49_51_85_87_25_63_31,1155.5333333333333,0
5068,203,3_ 81,3_39_9_12_48_90_93_63,2_13_22_25_26_28_31_35_40_43_50_51_55_56_65_67_71_74_76_80_92_98,2142.4333333333334,10
5069,203,6,,1_16_21_27_28_32_36_37_42_46_49_56_58_60_61_63_65_69_72_74_75_76_78_80_81_86_88_90_93_95,940.4666666666667,2
5070,311,76_ 26,12_46_14_16_82_52,2_5_7_21_23_25_27_35_40_45_47_55_58_64_67_70_71_72_74_75_76_85_94_98,1907.2333333333333,58
5071,311,33_ 9,33_99_69_37_71_41_9_13_77_15_51_87_23_57_91_31_25_63,2_36_6_8_74_12_50_84_22_86_56_58,827.2666666666667,1
5072,311,55_ 29,97_65_35_69_5_27_91_75_43_45_79_19_85_89_59_93_63,32_64_2_70_6_12_46_48_49_54_56_92_94,953.2666666666667,1
5073,311,83_ 11,99_69_45_13_47_15_81_49_83_21_55_87_89_57_93_63,64_96_66_32_68_100_38_44_18_50_84_20_58_92,909.7666666666667,1
5074,311,47_ 2_ 74,3_7_9_11_15_19_31_37_41_63_67_71_73_79_81_85_87_89_95,2_4_38_40_46_60_48_52_58_92_62,1130.6333333333334,1
5075,311,33,65_33_37_7_59_43_13_81_17_19_49_85_53_55_27_93,96_4_90_70_8_10_74_76_50_82_62_58_92_94,882.0,1
5076,311,15_ 85_ 45,65_55,2_7_8_9_11_12_13_16_19_22_24_32_36_37_54_58_61_62_66_67_72_73_74_80_82_87_88_89,766.5,74
5077,311,12_ 84_ 8,2_4_6_8_10_16_21_26_28_30_32_40_52_64_68_80_90_92_98_100,99_71_9_13_14_47_55_59_63_95,1139.6,0
5078,311,82_ 67_ 72,41_43_15_49_29_62_31,5_7_8_9_12_16_19_26_28_30_51_56_61_66_70_71_78_80_81_84_85_86_92,5397.275862068966,61
5079,311,75_ 48_ 3,32_68_38_7_74_76_13_47_50_51_18_85_61_94_95,96_97_1_98_100_4_34_8_72_43_80_86_25_27_31,529.1,2
5080,311,33_ 17_ 5_ 9,97_65_35_37_71_41_73_19_51_53_85_23_25_27_93_95,64_2_98_100_6_72_8_74_42_12_84_54_58_94,837.3666666666667,1
5081,311,10,2_6_10_30_38_48_50_56_58_60_62_64_66_70_74_82_84_94_98,97_1_65_71_7_43_49_51_53_91_61,925.1,0
5082,311,83_ 38_ 58_ 68,98_66_36_6_41_13_80_16_17_22_55_62_59_60_30,64_34_35_100_69_71_74_11_15_49_82_24_25_90_94,348.76666666666665,75
5083,311,78,66_36_38_6_14_78_16_48_82_20_84_86_52_90_29_62,97_65_99_34_71_44_45_49_51_93_19_27_61_31,1027.8666666666666,0
5084,311,9,99_5_9_73_79_81_61_83_21_85_55_51_29,2_26_100_6_70_10_74_76_28_60_48_82_18_86_22_90_92,1226.9666666666667,1
5085,92,5_ 65,,1_3_4_13_14_24_26_27_29_31_33_39_42_43_44_47_64_66_72_73_74_80_82_84_85_90_94_95_97_100,400.23333333333335,77
5086,92,22_ 96,33_66_98_38_8_72_76_14_18_84_21_30_94,89_2_67_70_41_74_45_46_79_80_49_85_55_25_31_29_57,618.4,0
5087,92,81_ 9,,4_5_13_15_20_21_26_31_32_33_39_44_46_49_50_51_52_55_66_67_70_79_84_86_88_89_90_94_96_98,654.4333333333333,5
5088,92,65_ 47_ 55_ 13,,5_6_8_10_12_14_17_24_29_30_31_32_36_39_40_41_55_56_60_63_65_67_75_79_80_82_84_91_92_96,268.8,27
5089,92,10_ 74_ 22,2_26_100_36_38_10_74_12_54_22_58_92_62,97_99_67_5_39_8_41_75_43_45_13_80_17_81_21_89_95,685.1,0
5090,92,27_ 37_ 67,57_97,2_4_6_8_11_12_13_16_18_20_21_25_30_32_34_35_49_51_52_69_71_73_78_82_84_85_96_99,551.7,76
5091,92,14_ 47,,4_7_9_11_15_16_22_27_31_39_41_44_45_49_50_54_56_59_64_67_71_74_79_80_81_82_84_94_95_100,204.53333333333333,72
5092,92,20_ 8_ 84_ 100,24_80_68_92,2_3_6_16_19_26_30_32_39_40_48_49_52_55_56_58_64_65_66_67_72_74_75_76_79_87,565.1,66
5093,92,13,,2_5_7_8_10_12_17_18_19_23_25_27_29_34_40_48_56_59_63_65_67_68_69_70_88_90_93_94_96_98,586.9,2
5094,92,72,,2_4_15_18_19_23_26_28_33_34_40_41_44_47_48_53_55_62_65_66_70_72_75_78_86_87_90_92_94_98,182.66666666666666,28
5095,92,66_ 78,,2_6_8_9_10_11_16_20_21_23_26_28_29_39_40_48_49_55_57_64_65_72_73_82_83_86_91_96_97_99,507.46666666666664,5
5096,92,76_ 44_ 8_ 48,98_100_70_40_10_44_80_54_56_30,11_13_19_21_23_35_39_41_59_68_73_75_76_81_83_89_93_94_95_97,669.5666666666667,0
5097,92,43,,8_9_11_12_15_17_20_22_28_33_35_37_38_42_51_52_54_60_61_62_64_65_69_72_73_80_87_88_95_100,198.93333333333334,2
5098,92,44,24_34_84_4,3_6_9_11_20_26_31_32_37_38_41_43_55_61_64_66_75_76_78_81_86_87_91_92_95_98,588.2666666666667,73
5099,92,25,,7_9_14_18_33_34_37_38_39_41_44_45_46_47_49_50_55_60_70_73_76_77_82_84_85_88_91_92_94_99,193.6,2
5100,133,100_ 1_ 16,19_10_61_21,6_8_25_26_28_38_39_54_55_58_63_65_67_68_69_70_73_74_77_78_79_82_86_93_94_97,597.7,30
5101,133,48_ 30_ 78,98_68_8_18_88_90,1_2_3_7_13_17_29_31_35_36_39_48_49_54_56_61_65_69_76_77_82_91_95_99,1030.1,77
5102,133,10_ 50_ 100,50_100,3_11_14_16_17_19_23_25_34_35_38_44_45_54_55_64_65_67_69_71_77_79_84_87_94_96_97_99,634.5666666666667,17
5103,133,70_ 88_ 7_ 22,1_66_4_70_7_55_30,9_12_15_18_19_23_25_27_29_32_33_35_36_37_41_51_65_68_74_84_88_92_95,951.5333333333333,17
5104,133,72_ 92_ 82_ 42,2_52_22,8_9_13_16_19_24_25_35_38_39_46_50_55_56_57_58_61_64_66_68_69_71_73_84_88_90_98,1274.4,71
5105,133,90_ 45,54,1_3_5_12_19_20_21_22_23_24_25_26_31_42_45_47_48_52_58_62_65_76_77_78_80_92_94_95_97,3204.1,16
5106,133,91_ 25_ 61_ 31,65_35_15_51_21,2_8_13_14_17_19_28_36_38_44_49_50_53_58_59_66_69_73_76_78_79_80_83_88_97,791.0,74
5107,133,66_ 93_ 51,96_66_9_75_51_54_57,5_11_14_16_17_29_34_35_40_41_43_52_59_61_64_70_73_76_89_92_97_98_100,2876.9666666666667,10
5108,133,5_ 77_ 89,34_35_67_38_42_43_45_47_17_19_21_55_56_26_59_93_94,5_70_73_74_75_76_77_78_79_83_84_85_87,1196.5333333333333,99
5109,133,54_ 14_ 94_ 34,44_14,9_11_17_18_19_20_21_27_28_30_32_38_40_42_43_47_61_72_77_78_80_85_86_87_90_92_97_100,748.6666666666666,73
5110,133,84,,2_6_7_9_17_20_21_28_29_31_32_35_37_39_49_50_51_58_61_63_65_66_69_71_79_80_86_93_95_100,939.7,2
5111,133,84_ 94_ 34,74_4,15_16_19_24_32_36_37_38_40_42_47_51_55_56_57_62_66_71_73_77_79_81_85_88_92_96_99_100,658.7,73
5112,133,95,9_93_97_95,1_3_5_10_13_16_20_22_23_24_28_32_33_37_40_43_44_46_49_51_55_61_70_72_81_85,694.3666666666667,66
5113,133,12,82_52,6_7_8_11_14_15_19_25_26_28_29_30_31_47_50_51_56_57_59_64_68_73_75_77_78_91_94_100,824.0666666666667,71
5114,133,11_ 41_ 38_ 92,4_8_9_21_23_24_34_53_57_58_59_66_68_69_70_72_73_77_87_89,38_40_41_74_11_43_13_91_92_30,2489.9666666666667,53
5115,146,20_ 8_ 84_ 100,34_38_72_12_44_78_16_80_84_54_88_24_90_62,35_7_41_75_13_47_79_17_19_85_23_89_91_31_25_57,915.4666666666667,0
5116,146,10_ 74_ 22,84_94_76,5_9_10_14_20_24_27_28_32_33_39_40_42_43_49_50_55_57_61_63_68_69_72_73_88_93_95,1546.3666666666666,75
5117,146,76_ 44_ 8_ 48,96_64_66_26_36_72_40_42_8_14_80_82_84_22_90_62,3_5_7_73_75_77_47_93_21_87_57_91_29_63,955.4333333333333,0
5118,146,14_ 47,61_63,2_6_8_16_17_23_24_28_29_30_35_36_39_41_45_48_52_55_56_58_59_64_77_82_88_89_90_91,1907.4333333333334,72
5119,146,13,67_5_39_7_11_14_79_25_26_59,12_16_20_28_35_41_44_50_52_60_61_69_74_76_78_82_83_84_87_94,1479.7666666666667,3
5120,146,43,1_2_4_9_13_19_22_30_32_34_37_39_40_49_56_60_63_72_74_76_77_78_81_85_88_90_91_95_97_100,,783.2,53
5121,146,22_ 96,96_34_42_46_16_18_54_24_90_59_92_30,97_65_67_5_6_69_9_43_13_15_81_19_85_23_25_57_61_95,1186.1,0
5122,146,65_ 47_ 55_ 13,65_67_68_37_71_39_73_41_11_45_47_79_49_89_93_25,66_4_36_40_8_12_44_78_92_18_84_86_60_94,1006.4,1
5123,146,72,4_5_6_8_10_12_15_21_22_26_27_28_31_32_33_34_46_48_50_53_64_66_69_74_80_83_84_88_90_99,,375.73333333333335,53
5124,146,27_ 37_ 67,97_37_87,3_10_11_22_30_35_36_38_40_43_46_49_50_53_55_56_58_64_65_68_72_74_76_81_88_91_95,1007.5,76
5125,146,66_ 78,64_68_72_10_42_12_44_78_46_80_18_86_24_94_90_92_30,97_33_1_5_39_11_47_49_87_89_91_61_63,1086.1,0
5126,146,44,1_2_6_10_13_18_20_22_23_25_30_31_37_40_42_43_44_45_54_55_60_64_74_76_77_85_89_90_92_98,,427.46666666666664,53
5127,146,5_ 65,35_69_5_39_40_6_75_13_29_85_54_25_90_61,66_3_36_7_8_43_76_48_50_83_84_21_53_89_94_57,2064.8,12
5128,146,81_ 9,64_1_3_9_16_49_27,4_13_14_15_19_20_28_29_30_35_36_39_42_50_52_55_60_62_63_84_91_95_99,1707.2333333333333,15
5129,146,25,2_5_6_8_10_13_19_22_25_31_33_42_46_47_50_60_61_68_69_70_75_82_86_88_90_94_96_97_99_100,,482.6666666666667,53
5130,118,75_ 48_ 3,33_66_99_69_6_42_51_84_21_54_87_27_60_30_63,32_65_35_43_11_14_16_81_50_83_52_53_17_56_59,1338.6333333333334,10
5131,118,55_ 29,35_36_39_41_50_52_31,3_12_18_19_56_59_60_62_66_68_70_74_77_84_85_86_87_89_91_92_97_98_99,1143.3333333333333,2
5132,118,47_ 2_ 74,7_12_14_15_18_20_23_26_27_30_33_35_40_41_45_53_54_57_68_74,1_99_73_79_81_85_94_90_91_62,1181.6666666666667,2
5133,118,76_ 26,56_76_60,2_3_7_20_21_24_30_32_33_34_38_41_47_48_54_62_64_72_74_75_80_81_82_84_85_87_97,837.8,75
5134,118,33_ 9,36_6_81_21_87_90_30,2_11_13_16_19_20_29_31_34_35_37_47_55_65_70_76_79_80_83_86_88_89_92,956.5333333333333,10
5135,118,33,99_36_72_51_57_90_93_63,1_8_16_17_28_31_32_44_46_49_56_58_64_74_75_77_82_84_85_88_89_95,1550.8,10
5136,118,9,,5_12_17_19_21_30_31_32_35_41_43_46_48_51_55_59_60_62_66_70_71_74_75_77_80_83_87_88_91_94,1100.9,2
5137,118,15_ 85_ 45,35_100_40_10_75_45_15,2_13_19_26_34_36_41_42_46_49_51_52_53_59_61_63_68_76_77_81_93_96_99,863.3,12
5138,118,10,100_10_15_50_55_90,7_14_17_18_22_29_38_41_46_47_49_54_57_64_66_71_72_73_79_81_82_84_88_98,873.2666666666667,12
5139,118,83_ 11,67_35_7_77_13_47_79_51_93_87_25_57_91_61_95_31,64_4_42_46_14_78_18_84_86_88_94_90_28_62,824.2,1
5140,118,33_ 17_ 5_ 9,1_69_39_45_77_79_49_83_23_87_89_91_29_25_63,34_68_72_40_10_50_82_52_20_54_22_88_86_56_60,839.1666666666666,1
5141,118,83_ 38_ 58_ 68,98_68_38_84_86_87_58_28,1_2_3_7_10_20_21_26_27_36_39_42_49_55_59_64_66_70_71_76_90_94,750.7333333333333,37
5142,118,78,57_58_59_61_66_70_72_73_74_77_78_79_80_82_84_88_91_93_94_99,33_35_5_11_43_47_19_55_23_24,1382.9,91
5143,118,12_ 84_ 8,40_100_78,1_10_11_19_23_33_37_38_41_43_46_47_50_51_58_61_67_68_71_75_81_85_90_92_95_97_98,1329.2333333333333,24
5144,118,82_ 67_ 72,32_77_47_17_82_57,7_8_12_13_20_23_26_30_34_39_41_43_45_49_50_51_54_58_65_74_88_91_95_98,1833.1333333333334,76
5145,308,93,7_12_19_26_27_31_32_41_58_62_63_69_73_74_77_80_82_84_86_94_97,64_35_42_43_44_79_47_22_61,2220.6,53
5146,308,66_ 93_ 51,,1_4_6_7_8_21_25_29_31_37_42_44_45_48_50_55_56_59_60_62_64_67_68_72_77_78_82_87_91_93,558.4,27
5147,308,39,96_33_65_35_68_37_66_81_50_53_87_58_28_94,64_56_4_38_72_9_45_14_79_49_19_83_23_88_90_62,363.7,34
5148,308,1,3_4_11_12_16_18_25_30_34_40_41_42_43_50_52_53_54_55_74_77_79_81_82_84_89_91_92_93_94_98,,969.7333333333333,53
5149,308,69,1_4_8_10_11_13_16_17_19_25_29_34_46_54_55_60_61_74_77_78_79_80_84_86_90_91_95,96_9_94,379.8666666666667,53
5150,308,6_ 25,33_77_47_16_83_53_54_55_56_25_27_92_61,67_35_69_70_7_75_76_78_79_82_18_85_86_88_89_58_28,554.2333333333333,51
5151,308,7,4_6_7_8_12_14_17_19_20_38_39_41_44_55_57_61_62_65_69_70_74_77_78_83_84_92_93_94_95_97,,252.8,53
5152,308,52_ 24,64_3_4_6_12_52_22_55,11_17_20_26_27_30_31_35_37_38_47_51_56_61_62_67_70_79_83_88_90_98,1183.4,46
5153,308,10_ 66_ 29,100_74_75_76_77,1_6_8_10_12_20_21_25_30_31_34_40_42_45_52_58_61_62_64_68_73_80_91_93_94,725.5333333333333,36
5154,308,5_ 65,73_50_51_86_89_27_92,9_10_12_13_16_28_38_40_41_42_43_45_55_56_60_61_68_74_79_81_85_87_88,529.0333333333333,25
5155,308,77_ 17_ 8,98_6_7_70_9_75_16_87_23_91,10_11_13_18_28_32_41_51_55_57_59_61_67_72_74_76_80_82_90_99,1033.6666666666667,14
5156,308,23,65_73_10_81_18_53_55_56_89_57_63,2_19_20_25_33_34_42_45_47_50_61_72_76_78_79_80_85_88_94,687.8333333333334,62
5157,308,14_ 47,96_1_45_47_49_51_57_90_62,5_7_16_21_23_24_31_44_48_50_52_53_65_66_71_77_79_87_91_98_100,277.06666666666666,16
5158,308,31_ 3_ 1_ 15,98_67_69_39_71_74_46_47_81_82_51_84_92_63_95_31,32_1_100_5_7_10_76_49_18_17_52_22_27_29,830.0333333333333,40
5159,308,99_ 59_ 31_ 67,19_28,3_5_6_8_17_21_25_27_37_38_46_49_50_52_59_62_65_66_68_71_74_75_77_78_80_87_92_99,338.06666666666666,19
5160,166,75_ 95,33_35_37_43_15_17_21_57_91_29,2_8_24_28_34_36_38_44_46_62_64_68_69_70_76_84_94_96_98_100,1293.6666666666667,1
5161,166,96_ 48,56_4_58_6_8_10_78_92_16_84_30_88_90_60_62,97_99_3_67_39_75_79_47_81_19_83_55_23_87_93,854.4,0
5162,166,59_ 14,97_66_65_33_43_11_46_15_16_19_20_24_57_90_25,64_2_67_68_69_41_12_14_78_17_83_84_85_59_61,573.8333333333334,2
5163,166,64_ 96_ 24_ 56,32_98_68_42_12_54_24_25,2_3_5_13_15_20_21_29_31_34_35_40_47_61_67_73_74_75_85_90_91_95,3324.1666666666665,13
5164,166,42_ 62,32_98_40_10_80_48_84_52_24_56_60_62,1_67_3_5_35_71_9_11_13_15_79_17_49_83_51_55_25_31,1041.6,0
5165,166,7_ 67,64_97_2_69_73_75_43_46_49_83_22_87_56_89_95,96_37_70_71_8_39_10_42_12_76_21_57_26_62_31,389.6,52
5166,166,51_ 39_ 87,1_67_37_69_83_23_59_31_61_63,2_4_10_12_14_26_30_32_34_40_50_64_73_74_75_84_90_92_93_94,1170.1666666666667,1
5167,166,2,64_34_66_4_2_38_70_40_77_16_84_20_54_56_28_94,65_33_36_5_71_27_43_11_49_51_19_85_59_63,1099.4333333333334,0
5168,166,73_ 35_ 53_ 59,33_97_99_37_39_11_43_79_48_49_81_51_89_59_95_31,32_64_98_2_6_12_44_80_50_52_54_56_58_94,1219.2,1
